Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Lerista distinguenda,Lerista,distinguenda,yes,1910,Australia,Australia,Australia,no,-32.27,117.95,no,51,44.1,NA,leg-reduced,leg-reduced lizards,-4.207,2.471,Cathemeral,"""occasionally be seen active on the surface during the day"" Greer 2005 / ""will forage on the surface during the day, particularly in the early morning and late afternoon"" (Bush et al. 2010) / largly diurnal (Wells 2012)",Terrestrial,Leaf Litter,Carnivorous,insects (Wells 2012),NA,NA,Oviparous,"1-3 (e.g., Wells 2012)",1,3,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Skinner and Lee 2010, Lee et al. 2013, Rabosky et al. 2014","3mt and 1 nuclear gene, Lee et al. 2013",LC,stable,extant,NA,"Cogger 2000, Wilson and Swan 2003, Greer 1989, Kohler 2005, Bush et al. 2010, Wells 2012","Cogger 2000, Wilson and Swan 2003, Storr 1971, Wilson and Swan 2008, Storr et al. 1999, Bush et al. 2010, Wells 2012, Aubret 2012, Fleming et al. 2013, Morinaga and Bergmann 2017, ","Greer 1989, Storr 1971, Chapman and Dell 1985, ","Chapman and Dell 1985, "
Lerista speciosa,Lerista,speciosa,yes,1990,Australia,Australia,Australia,no,-26.49,131.07,no,51,NA,NA,leg-reduced,leg-reduced lizards,-4.207,2.471,NA,NA,NA,NA,Carnivorous,small invertebrates,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Skinner and Lee 2010, Lee et al. 2013","3mt and 1 nuclear gene, Lee et al. 2013",NE,NE,extant,NA,"Cogger 2000, Wilson and Swan 2003, Wells 2012","Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, ",NA,NA
Nucras holubi,Nucras,holubi,yes,1882,South Africa,Afrotropic,South Africa,no,-23.08,26.84,no,51.2,NA,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,"Arthropods (Edwards et al. 2013, Edwards 2013)",NA,NA,NA,4.7 (Myhrvold et al. 2015),4,5,4.7,4.7,NA,NA,NA,NA,NA,NA,Lacertidae,"Edwards et al. 2013, Edwards et al. 2013",2mt and 2 nuclear genes,NE,NE,extant,NA,"Edwards et al. 2013, Edwards 2013","Edwards et al. 2013, ",NA,NA
Anolis pulchellus,Anolis,pulchellus,yes,1837,USA (Puerto Rico),Neotropic,Puerto Rico and adjacent islands,no,18.23,-66.38,yes,51.3,36.3,NA,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,"Arboreal (e.g., Levins and Heatwole 1973)",Carnivorous,Invertebrates and a gecko (Losos 2009 p155),NA,NA,Oviparous,NA,1,1,1,1,NA,NA,NA,"See Rand 1964 figure 4, from which I calculated a mean of 32.71, Hertz et al. 2013 say 32.6 for Rand",32.6,32.7,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005, Castaneda and de Queiroz 2011",NA,NE,NE,extant,Bush Ecomorph (Williams 1983) / Grass-Bush Ecomorph (Nicholson et al. 2005),"Andrews 1979, Schwartz and Henderson 1991, Williams 1983, Radder et al. 2008, Henderson and Powell 2009, Losos 2009, Rand 1964, Rivero 1998, Hertz 1979, Levins and Heatwole 1973","Boulenger 1885b, ","Schoener 1970, Fitch 1981, Butler and Losos 2002, Schwartz and Henderson 1991, Herrel et al. 2004, Butler et al. 2000, Radder et al. 2008, Butler and Losos 2002, Gorman and Harwood 1977, Henderson and Powell 2009, Losos 2009, ","Schoener 1970, Losos 1990, Fitch 1981, Butler and Losos 2002, Roughgarden 1995, Schwartz and Henderson 1991, Herrel et al. 2004, Williams 1983, Butler et al. 2000, Losos 1990, Butler and Losos 2002, Elstrott and Irschick 2004, Gorman and Harwood 1977, Henderson and Powell 2009, "
Lepidodactylus listeri,Lepidodactylus,listeri,yes,1889,Australia (Christmas Island),Oriental,"Christmas Island (Australia), Indian Ocean",no,-10.49,105.64,yes,51.5,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Arboreal,Arboreal,Carnivorous,Arthropods,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Heinicke et al. 2012, Oliver et al. 2018","1mt and 2 nuclear genes (Heinicke et al. 2012), ND2, PDC, RAG1 (Oliver et al. 2018)",EW,NE,EW,extinct in the wild,"Cogger et al. 1983, Cogger 2000, Henkel 2010","Pernetta and Black 1983, Cogger et al. 1983, Cogger 2000, Cogger et al. 1983, ",NA,"Brown and Parker 1977, "
Proctoporus unsaacae,Proctoporus,unsaacae,yes,2003,Peru,Neotropic,Peru,no,-13.29,-72.32,no,51.5,43,20.7,four-legged,Legged Gymnophthalmidae,-5.178,3.302,Diurnal,Diurnal,Terrestrial,"terrestrial (Tiffany Doan, pers. Comm to Shai Meiri 8.9.2011)",Carnivorous,Arthropods (Doan 2008),NA,NA,Oviparous,"2 (Tiffany Doan, pers. Comm to Shai Meiri 8.9.2011)",2,2,2,2,NA,NA,NA,"Tiffany Doan, pers. Comm. To Shai Meiri, 17.08.2011",23.1,23.1,Gymnophthalmidae,"Pyron and Burbrink 2014, Doan et al. 2005, Goicoechea et al. 2012? 2013?, Colli et al. 2015, Torres-Carvajal et al. 2015, Torres-Carvajal et al. 2016","3 mt and 1 nuclear gene (Goicoechea et al. ); 1 nuclear (c-mos) & 3 mt (12S, 16S, ND4) genes (Colli et al. 2015), 3 mt and 1 nuclear gene (Torres-Carvajal et al. 2015, Torres-Carvajal et al. 2016)",LC,unknown,extant,NA,"Doan and Castoe 2003, Doan 2008",NA,"Doan and Castoe 2003, Tiffany Doan, pers. Comm. To Shai Meiri, 17.08.2011, ","Doan and Castoe 2003, Tiffany Doan, pers. Comm. To Shai Meiri, 17.08.2011, "
Vhembelacerta rupicola,Vhembelacerta,rupicola,yes,1933,South Africa,Afrotropic,South Africa,no,-22.96,29.86,no,51.5,46.8,20.1,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Saxicolous,Saxicolous,Carnivorous,Arthropods (Kirchhof et al. 2010),active foraging,active forager (Kirchhof et al. 2010),Oviparous,"2-4 (Kirchhof et al. 2012), mean 3 (Kirchhof et al. 2012), 3-4 (Branch 2016)",2,4,3,3,NA,NA,NA,NA,NA,NA,Lacertidae,"Engleder et al. 2013, Engleder et al. 2013",4mt and 6 nuclear genes,NT,unknown,extant,NA,"FitzSimons 1943, Kirchhof et al. 2010, Kirchhof et al. 2012, Branch 2016","Kirchhof et al. 2010, Kirchhof et al. 2012, ","FitzSimons 1943, Kirchhof et al. 2012, ","Kirchhof et al. 2012, "
Ablepharus rueppellii,Ablepharus,rueppellii,yes,1839,Jordan,Palearctic,"Egypt, Israel, Jordan, Lebanon, Syria,",no,31.39,35.28,no,52,35.3,18.5,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., pers obs. And Werner 2016)",Terrestrial,"Leaf Litter (e.g., pers. obs. And Werner 2016)",Carnivorous,arthropods (Amitai and Bouskila 2001),NA,NA,Oviparous,"up to 3 (Bar and Haimovitch 2012), 1-2, mean 1.5 (Goldberg 2013, TAU experimental zoo data), mean 2.1 (Werner 1995), 1-3, mean 2.1 (Werner 2016)",1,6,1.5,2.1,NA,NA,NA,"Roll et al. 2013 (25.6-34.8) but it should be 29.5, for n=5 active animals (Meiri, pers. Obs. 15.4.2014)",29.5,29.5,Scincidae,Skourtanioti et al. 2016,2mt and 2 nuclear genes (Skourtanioti et al. 2016),LC,unknown,extant,"elevational data (0-1660): Meiri, own data","Amitai and Bouskila 2001, Arbel 1984, Disi et al. 2001, El Din 2006, Bar and Haimovitch 2012, Roll et al. 2013, Goldberg 2013, Werner 1995, Werner 2016, TAU experimental zoo data","Meiri (own measurements), Maza 2008, TAU Herpetology collection, El Din 2006, Roll et al. 2013, ","Disi et al. 2001, Schmidtler 1997, Goldberg 2012, TAUM collection, Werner 1995, Werner 2016, ","Disi et al. 2001, Schmidtler 1997, Goldberg 2012, "
Acanthodactylus aegyptius,Acanthodactylus,aegyptius,yes,2007,Egypt,Palearctic,"Egypt, Israel",no,28.83,30.94,no,52,41,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,"arthropods (Bar and Haimovitch 2012, Bar 2003)",NA,NA,Oviparous,2-3 (Bar and Haimovitch 2012),2,3,NA,NA,NA,NA,NA,"Shai Meiri, pers. Obs., n = 20; 26.2-39.1, mean = 32",32,32,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),NE,NE,extant,"elevational data (30-341): Meiri, own data","Baha El Din 2007, Werner and Ashkenazi 2010, Bar and Haimovitch 2012, Bar 2003, Werner 2016","Baha El Din 2007, Werner 2016, ","Baha El Din 2007, Seifan et al. 2009, Bar 2003, Werner 2016, ","Baha El Din 2007, Seifan et al. 2009, Bar 2003, Werner 2016, "
Acanthodactylus masirae,Acanthodactylus,masirae,yes,1980,Oman,Afrotropic,Oman: mainland and Masirah Island,no,18.43,55.56,no,52,NA,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,Insects,mixed,mixed (Gardner 2013),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),DD,unknown,extant,NA,"Arnold 1980, Gardner 2013","Gardner 2013, ",NA,"Arnold 1980, "
Anolis loysiana,Anolis,loysiana,yes,1837,Cuba,Neotropic,"Cuba, Isla Joventud",no,21.22,-78.47,yes,52,36.6,16,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,Arboreal,Carnivorous,arthropods (Henderson and Powell 2009),NA,NA,Oviparous,2 (Cadiz and Bird 2012),2,2,NA,NA,NA,NA,NA,"Henderson and Powell 2009, Schettino et al. 2010",28.6,29.3,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,NE,NE,extant,Trunk Ecomorph (Nicholson et al. 2005),"Schettino 1999, Schwartz and Henderson 1991, Henderson and Powell 2009, Schettino et al. 2010, Cadiz and Bird 2012","Boulenger 1885b, Williams and Rand 1977, ","Schoener 1970, Fitch 1981, Schettino 1999, Schwartz and Henderson 1991, Butler et al. 2000, Henderson and Powell 2009, ","Schoener 1970, Fitch 1981, Schettino 1999, Schwartz and Henderson 1991, Butler et al. 2000, Henderson and Powell 2009, Schettino et al. 2010, "
Anolis notopholis,Anolis,notopholis,yes,1896,Colombia,Neotropic,Colombia,no,5.53,-76.85,no,52,52,NA,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal&Terrestrial,Terrestrial and Arboreal / arboreal (Rengifo et al. 2015),Carnivorous,Carnivorous,active foraging,Active foraging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dactyloidae,NA,NA,NE,NE,extant,NA,"Castro-Herrera 1988, Beltran et al. 2016, Rengifo et al. 2015","Velasco and Herrel 2007, Castro-Herrera 1988, Rengifo et al. 2015, ","Boulenger 1896, ","Boulenger 1896, "
Brookesia ebenaui,Brookesia,ebenaui,yes,1880,Madagascar,Madagascar,"Madagascar, Nosy Be",no,-13.38,49.07,yes,52,48.8,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,Arboreal,Arboreal and Leaf Litter (Henkel and Schmidt 2000)/ mainly Arboreal (Necas 1999),Carnivorous,Insects,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,VU,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Necas 1999, Brygoo 1978, Glaw and Vences 2007","Raxworthy and Nussbaum 1995, Boulenger 1887, Angel 1942, ","Brygoo 1978, ","Brygoo 1978, "
Cercosaura eigenmanni,Cercosaura,eigenmanni,yes,1917,Bolivia,Neotropic,"Bolivia, Brazil, Peru",no,-12.21,-61.82,no,52,47,19.4,four-legged,Legged Gymnophthalmidae,-5.178,3.302,Diurnal,"Diurnal (e.g., Ribeiro-Junior and Amaral 2017)",Terrestrial,"Leaf Litter, terrestrial (Mesquita et al. 2016, Ribeiro-Junior and Amaral 2017)",Carnivorous,Arthropods,active foraging,"Active foraging (e.g., Mesquita et al. 2016)",Oviparous,mean 2 (Mesquita et al. 2016),2,2,2,2,NA,NA,NA,"Sinervo et al. 2010, Anaya-Rojas et al. 2010, Van Damme (unpublished)",27.2,29.9,Gymnophthalmidae,"Pyron and Burbrink 2014, Doan 2003, Colli et al. 2015, Torres-Carvajal et al. 2015, Torres-Carvajal et al. 2016, Sturaro et al. 2017","1 nuclear (c-mos) & 3 mt (12S, 16S, ND4) genes (Colli et al. 2015, Sturaro et al. 2017), 3mt and 1 nuclear genes (Torres-Carvajal et al. 2015, Torres-Carvajal et al. 2016)",NE,NE,extant,NA,"Vitt et al. 2003, Avila-Pires 1995, Pianka and Vitt 2003, Gainsbury and Colli 2003, Duellman 2005, Uzzell 1973, Doan 2008, Vitt et al. 1998, Huey et al. 2001, Sinervo et al. 2010, Anaya-Rojas et al. 2010, Duellman 1987, Doan and Lamar 2012, Mesquita et al. 2016, Ribeiro-Junior and Amaral 2017, Pianka et al. 2017,","Wiens et al. 2006, Costa et al. 2008, Duellman 2005, Costa et al. 2008, Duellman 1987, Grizante et al. 2012, Mesquita et al. 2016, ","Avila-Pires 1995, Duellman 2005, Vitt et al. 1998, Duellman 2005, Mesquita et al. 2016, ","Avila-Pires 1995, Duellman 2005, Vitt et al. 1998, Duellman 2005, "
Cryptoblepharus cognatus,Cryptoblepharus,cognatus,yes,1881,Madagascar,Madagascar,Madagascar: Nosy B? and nearby islands,no,-13.28,48.29,yes,52,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Brygoo 1986)",Semi_Aquatic,"semi aquatic / on seashore, in spray area (Brygoo 1986)",Carnivorous,"Arthropods and juvenile fish (Brygoo 1986, Horner 2007)",active foraging,"""very active"" (Brygoo 1986)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,NA,"Horner 2007, Brygoo 1986","Horner 2007, Brygoo 1986, ",NA,NA
Cryptoblepharus egeriae,Cryptoblepharus,egeriae,yes,1888,Australia (Christmas Island),Oriental,"Christmas Island (Australia), Indian Ocean",no,-10.47,105.62,yes,52,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Arboreal&Saxicolous,Saxicolous and Arboreal,Carnivorous,Arthropods,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,EW,NE,EW,extinct in the wild,"Cogger et al. 1983, Cogger 2000, Smith et al. 2012","Cogger 2000, Cogger et al. 1983, Horner 2007, ",NA,NA
Cryptoblepharus poecilopleurus,Cryptoblepharus,poecilopleurus,yes,1836,NA,Oceania,"Western Samoa, French Polynesia, New Britain, New Ireland vicinity (Ambitle, Malie), Solomon Islands [McCoy 2000], Gilbert Islands, USA (Hawaii: Kahoolawe), Easter Islands, Society Islands, possibly Peru and its off-shore islands, Mariana, Marquesa, Marshall, Palau, Phoenix, Pitcairn, Samoa, Society, Tahiti, Tonga, Tuamotu and Wake islands [Horner 2007 and refs therein], Cook Islands (Roratonga)",no,-8.37,107.21,yes,52,41.1,20.3,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., McCoy 2015)",Arboreal&Saxicolous&Terrestrial,"Terrestrial and Arboreal / saxicolous (McCoy 2006, McCoy 2015)/arboreal, saxicolous and terrestrial (Blom 2015)",Carnivorous,"Arthropods (e.g., Zug 2013), moths and isopods (McCoy 2015)",active foraging,Active foraging (Zug 2013),Oviparous,"see McCoid 1994, Goldberg and Kraus 2011, 1-2, 2 more frequent (Zug 2013)",1,2,1.1,2,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,LC,stable,extant,NA,"Rodda et al. 1991, McCoy 1980, Towns 1994, McCoy 2006, Horner 2007, Ibarguengoytia 2008, McCoid 1994, Goldberg and Kraus 2011, Zug 2013, Blom 2015, Kerr 2013, McCoy 2015, Demangel 2016","McCoy 1980, Towns 1994, Sternfeld 1918, McCoy 2006, Horner 2007, McGregor 1904, Gill 1993, Gill 1993b, Pregill 1998, McCoy 2015, ","Mertens 1931, Goldberg and Kraus 2011, Zug 2013, ","Mertens 1931, Goldberg and Kraus 2011, Whitaker 1970, Zug 2013, "
Cyrtodactylus yakhuna,Cyrtodactylus,yakhuna,yes,1945,Sri Lanka,Oriental,Sri Lanka,no,8.19,80.58,yes,52,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., de Silva and Ukuwela 2017)/ Crepuscular (Das and de Silva 2011)",Terrestrial,Leaf Litter; terrestrial (de Silva and Ukuwela 2017),Carnivorous,"Arthropods (e.g., Das and Das 2017); insects (de Silva and Ukuwela 2017)",NA,NA,Oviparous,"4 (de Silva and Ukuwela 2017, Das and Das 2017)",2,4,2,4,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,NE,NE,extant,4 eggs (Deraniyagala 1953),"Deraniyagala 1953, Wickramasinghe and Somaweera 2003, Somaweera and Somaweera 2009, Das and de Silva 2011, de Silva and Ukuwela 2017, Das and Das 2017","Rosler and Glaw 2008, Somaweera and Somaweera 2009, Das and de Silva 2011, Taylor 1953, Das and Das 2017, ",NA,"Deraniyagala 1953, "
Cyrtopodion potoharense,Cyrtopodion,potoharense,yes,2001,Pakistan,Palearctic,Pakistan,no,34.2,73.07,no,52,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (general for genus in the Indus Valley, Khan 2003)",Saxicolous,Saxicolous,Carnivorous,"Insects (general for genus in the Indus Valley, Khan 2003)",NA,NA,Oviparous,1 or usually 2 (Khan 2008),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,LC,unknown,extant,NA,"Khan 2006, Khan 2003, Khan 2008","Khan 2006, Khan 2001, Nazarov and Rajabizadeh 2007, Masroor 2008, Masroor 2009, Nazarov et al. 2009, Nazarov et al. 2011, Nazarov et al. 2012, Khan 2003, ",NA,NA
Lampropholis guichenoti,Lampropholis,guichenoti,yes,1839,Australia,Australia,Australia,no,-34.08,147.72,no,52,40.5,19,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Downes and Shine 2001)",Terrestrial,"Terrestrial and Leaf Litter (e.g., Swan et al. 2017)",Carnivorous,Arthropods,active foraging,Active foraging,Oviparous,1-4 (Brown 20120,1,6,1.8,3.8,"e.g., Heatwole and Taylor 1987 (8-12), Greer 1989: 12-24",8,24,"Greer 1989,Fischer and Lindenmayer 2005, Shine 1983 (~27, Figure 1), Greer 2005: 26.9",26.8,33.8,Scincidae,Pyron and Burbrink 2014,NA,NE,NE,extant,NA,"Fitch 1970, Shine and Greer 1991, Cogger 2000, Brown 1991, Wilson and Swan 2003, Greer 1989, Greer 2005, Shine 1983, Vitt and Price 1982, Qualls and Shine 1998, James and Shine 1988, Greer 1997, Burgin 1992, Todd 2008, Taylor 1985, Fischer and Lindenmayer 2005, Simbotwe 1985, Kohler 2005, Michael and Lindenmayer 2010, Hutchinson 1993, Swanson 2007, Michael et al. 2011, Brown 2012, Downes and Shine 2001, Swan et al. 2017","Cogger 2000, Wilson and Swan 2003, Boulenger 1887, Greer 2005, Wilson and Swan 2008, Qualls and Shine 1998, Greer 1997, Greer 2005, Qualls and Shine 1998, Burgin 1993, Fischer and Lindenmayer 2005, Michael and Lindenmayer 2010, Michael et al. 2011, Brown 2012, Swan et al. 2017, ","Shine and Greer 1991, Greer 1989, Greer 2005, Cree 1994, Shine 1983, James and Shine 1988, Simbotwe 1985, Heatwole and Taylor 1987, ","Greer 2005, Todd 2008, Simbotwe 1985, Heatwole and Taylor 1987, "
Lampropholis mirabilis,Lampropholis,mirabilis,yes,1981,Australia,Australia,Australia,no,-19.71,147.17,no,52,47.8,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal (inferred from Goodman and Isaac 2008),Saxicolous,Saxicolous,Carnivorous,insectivorous (Goodman 2007),active foraging,Active foraging,Oviparous,NA,2,4,2.8,2.8,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,NA,"Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Uller et al. 2009, Goodman and Isaac 2008, Goodman 2007, Greer 1997, Goodman et al. 2009, Wilson and Swan 2009","Greer and Wadsworth 2003, Wilson and Swan 2003, Wilson and Swan 2008, Goodman 2007, ","Goodman et al. 2009, ","Goodman and Isaac 2008, Goodman et al. 2007, Goodman et al. 2007, "
Lankascincus taylori,Lankascincus,taylori,yes,1991,Sri Lanka,Oriental,Sri Lanka,no,6.82,80.55,yes,52,42.5,20,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Crepuscular (Somaweera and Somaweera 2009)/diurnal (Indraneil Das pers. comm. 18.05.2016) / diurnal and crepuscular (de Silva and Ukuwela 2017),Fossorial&Terrestrial,"terrestrial/subfossorial (Somaweera and Somaweera 2009), leaf litter (Das and de Silva 2011), terrestrial and subfossorial (de Silva and Ukuwela 2017)",Carnivorous,"insectivorous (Somaweera and Somaweera 2009), insects (Das and de Silva 2011, de Silva and Ukuwela 2017, Das and Das 2017)",NA,NA,Oviparous,"1-2 (de Silva and Ukuwela 2017), 2 (Das and Das 2017)",1,2,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,NA,"Greer 1991, Wickramasinghe et al. 2007, Somaweera and Somaweera 2009, Das and de Silva 2011, de Silva and Ukuwela 2017, Das and Das 2017","Greer 1991, Wickramasinghe et al. 2007, Somaweera and Somaweera 2009, Das and de Silva 2011, ","Greer 1991, ","Greer 1991, "
Mediodactylus heterocercus,Mediodactylus,heterocercus,yes,1874,Iran,Palearctic,"Iran, Iraq, Syria, Turkey",no,35.98,43.62,no,52,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous,Saxicolous,Carnivorous,Arthropods,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,Pyron and Burbrink 2014,NA,LC,stable,extant,2-5 eggs in Baran and Atatur 1998,"Anderson 1999, Baran and Atatur 1998, Szczerbak and Golubev 1996, Tikader and Sharma 1992, Leviton et al. 1992, Moravec and Modry 1994, Afrasiab and Mohamad 2010, Fathinia et al. 2009, Nader and Jawdat 1976","Anderson 1999, Szczerbak and Golubev 1996, Moravec and Modry 1994, Nader and Jawdat 1976, ","Fathinia et al. 2009, ","Fathinia et al. 2009, "
Mesalina olivieri,Mesalina,olivieri,yes,1829,Egypt,Palearctic,"Senegal to Iraq (Algeria, Western Sahara, Tunisia, Libya, Egypt, Sinai, Israel, Jordan, Iraq, Saudi Arabia)",no,29.29,9.75,no,52,40.8,21,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,"Invertebrates , lizards (rarely)",active foraging,"Active foraging (e.g., Ibrahim 2001)",Oviparous,"2-4 (Bar and Haimovitch 2012), 2-4 mean 3.4 (Goldberg 2013), 2-4 (In den Bosch 2001), 4/1-7 (Werner 2016)",1,8,3.4,4,"Clobert et al. 1998: 8, Werner 2016: 7-9",7,9,"Perez-Mellado 1992, Van Damme (unpublished), Meiri (unpublished): 23-37.9, mean 29, n = 23; previous minimum: 28; Werner 2016 (25.7-41.2, mean 33.4)",29,33.4,Lacertidae,"Pyron and Burbrink 2014, Arnold et al. 2007, Mayer & Pavlicev 2007, Joger and Mayer 2002, Kapli et al. 2008",NA,NE,NE,extant,NA,"Schleich et al. 1996, Clobert et al. 1998, Amitai and Bouskila 2001, Disi et al. 2001, Perez-Mellado 1992, Geniez et al. 2004, Pianka and Vitt 2003, El Din 2006, Le Berre 1989, Bons and Geniez 1996, Brown and Nagy 2007, Castanet 1994, Cisse and Karns 1978, Bar and Haimovitch 2012, Trape et al. 2012, Ibrahim 2001, Goldberg 2013, In den Bosch 2001, Werner 2016","Haas and Werner 1969, Perez-Mellado 1992, Geniez et al. 2004, El Din 2006, Le Berre 1989, Arbel 1984, Nagy et al. 1999, Brown and Nagy 2007, TAU Herpetology Collections, Trape et al. 2012, In den Bosch 2001, ","Clobert et al. 1998, Schleich et al. 1996, Boulenger 1921, Grandison 1956, TAU Herpetology Collections, Cisse and Karns 1978, Goldberg 2013, Werner 2016, ","Schleich et al. 1996, Boulenger 1921, TAU Herpetology Collections, Cisse and Karns 1978, Goldberg 2013, Werner 2016, "
Papuascincus morokanus,Papuascincus,morokanus,yes,1936,Papua New Guinea,Oceania,New Guinea,no,-6.7,145.4,yes,52,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,Arthropods (Allison 1982),NA,NA,Oviparous,2 (Allison 1982),2,2,2,2,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,LC,unknown,extant,NA,"Allison and Greer 1986, Allison 1982","Loveridge 1948, Allison 1982, ",NA,NA
Phrynocephalus strauchi,Phrynocephalus,strauchi,yes,1899,Tajikistan,Palearctic,Tajikistan,no,40.67,70.59,no,52,NA,24.5,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,Diurnal (inferred from Szczerbak 2003),Terrestrial,Terrestrial,Carnivorous,Insects,NA,NA,Oviparous,2-5 (Szczerbak 2003),2,5,NA,NA,"Szczerbak 2003: hatch end of July, adult by next spring, so I write 9",9,9,NA,NA,NA,Agamidae,Solovyeva et al. 2014,4 mt genes (Solovyeva et al. 2014),VU,decreasing,extant,NA,"Szczerbak 2003, Smirina and Ananjeva 2017","Szczerbak 2003, Stuart-Fox and Ord 2004, Solovyeva et al. 2018",NA,NA
